profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.7400000000000003,37,4.661661148071289,0.018380450238060366,0.047694773353346216,0.02719683473839586,1.3586912137984442,0.2376568967577047,13.616737156392817,12.739628121103996,1.0,moving,False,0.7024309721146281,0.7174873966190646,0.012403509819582811,0.016049000213139316,0.4596757962216517,0.4497836057722868,-0.12705600095276517,-0.6400508053469964,0.543595545741788,0.4660057770659612,0.3284421034476163,0.862954978073838,-1.044509128941554,0.6782825352362649,-0.38180597542704475,0.0021266194536299528,1.620508099679851,-0.11132071453880298,-0.34727382085618963,-0.04538811501061697,3.886767674806896,0.8462002375694441,0.027570675357090547,0.013474127516740403,0.005312924368533121,0.00027297496862724774,4.438006918725695e-05,0.011076250886718536,0.0,0.013555392138360555,0.0
clean,0,0.7600000000000003,38,4.662206649780273,0.018494963260119023,0.0336540793508802,0.04264511053387608,1.3469498648118998,0.22812642803378658,13.070681521730878,12.139126630680218,1.0,moving,False,0.7041642746739928,0.7194997527661869,0.012045337846785936,0.015538473312268986,0.46016210160089327,0.4504314910189837,-0.14081643970818417,-0.6241143015781188,0.5535617903420449,0.45952240338403727,0.3478620078483233,0.8612564272266874,-1.0300535762696374,0.6648752521770345,-0.382187151098137,0.0024505605235680414,1.6174987127375677,-0.12339963769965963,-0.34924121696490873,-0.12057871886269848,3.885372844598857,0.8478411495838065,0.027742444890178533,0.014154636855661526,0.005489366398748634,0.00013591164683464095,0.00010911632714679052,0.010885643629900773,0.0,0.012490000120189056,0.0
clean,0,0.7800000000000004,39,4.66187858581543,0.01847958399633209,0.04658196021561974,0.041503490272895106,1.349428201498649,0.2195648668942806,12.580140202393968,11.555963224893683,1.0,moving,False,0.7058614967320629,0.7213608429337527,0.011624290499908457,0.015025238803816041,0.4605766979336461,0.451105750640381,-0.1543819553269459,-0.6161054104624382,0.5634000370908846,0.4530583419106377,0.3675304854400391,0.875146843280425,-1.0159417100705428,0.6482365875545821,-0.38310446656199526,-0.03713931438367925,1.614179464522377,-0.14018981624871735,-0.3525188100710591,-0.17024555507598846,3.885560646737208,0.847625440544386,0.027719375994498134,0.014677851115185369,0.006050791651550242,0.0002603854821035496,0.00010335238228993793,0.01092573882599927,0.0,0.011570095385832757,0.0
clean,0,0.8000000000000004,40,4.662317752838135,0.018347864612467155,0.05578594851151708,0.030335104905520726,1.3509359961596352,0.21195014051554414,12.143848518745434,11.006653285872066,1.0,moving,False,0.7075219419629983,0.7230963242932318,0.011140125618857202,0.01443491074337467,0.46091943570356586,0.4517965446128866,-0.1679480993771339,-0.6190315267203085,0.5731098565174241,0.44741466152420556,0.38764657060622004,0.8951579895982598,-1.0023005017376365,0.625229535754219,-0.38484695957665244,-0.07268345937378975,1.6107372856352309,-0.1401946308056848,-0.3560397688833427,-0.1564958044326174,3.8871630930154644,0.8465473873918574,0.027521796918700735,0.015068248030744219,0.006642203453039688,0.00037344864615955617,5.521311537773685e-05,0.010950168394318954,0.0,0.010781486895494137,0.0
clean,0,0.8200000000000004,41,4.664480209350586,0.018173636805985466,0.04470776739175707,0.032468896294051065,1.3402952964229973,0.2045642960397053,11.720670802139855,10.477423102859527,1.0,moving,False,0.7091449279875339,0.724771191285208,0.010592657805282873,0.0137520704126906,0.4611902592608829,0.4524656342211584,-0.18162828974460926,-0.6271825445528699,0.582685210639176,0.441804240416761,0.40808982578059905,0.9073638352593943,-0.9892764381955774,0.5957051705288868,-0.38689082073594544,-0.07177097215757479,1.60764443039375,-0.11561954284366796,-0.35876136215268895,-0.10559270670011667,3.88926607344996,0.845945706149942,0.0272604552089782,0.015383530025341045,0.006962937267939937,0.00023985413581865478,6.325375359323058e-05,0.010778348889681662,0.0,0.010043172291412846,0.0
clean,0,0.8400000000000004,42,4.66746187210083,0.018022846145706532,0.04773644831581144,0.05144168011964642,1.3152830811961944,0.1970025721290989,11.287415936218949,9.951957175995066,1.0,moving,False,0.7107297866492619,0.7264355818805729,0.009981758796543505,0.013006419240140933,0.4613892066247376,0.45308243778571994,-0.19532828891996656,-0.6285779413837324,0.5920977919940358,0.43438332438208765,0.428476548250343,0.901970879971702,-0.9769479728146795,0.563467690456028,-0.38851880471617717,-0.04144097264802499,1.6052532042250771,-0.08021907304198427,-0.36074875149114477,-0.08349085211569081,3.89107086955354,0.8460153513024553,0.0270342692185598,0.015653119044804,0.006810737268402788,0.00027345221973697643,0.00015877478721192155,0.01037981750208573,0.0,0.009314403222115396,0.0
clean,0,0.8600000000000004,43,4.670613765716553,0.017899096248611135,0.05204463906625572,0.023635658726068643,1.2848582855992388,0.1897069639068418,10.869408376102674,9.433082101799997,1.0,moving,False,0.7122758642851992,0.7280832927208023,0.009307357776446076,0.012235756243901587,0.46151640913700437,0.45364701683606173,-0.208847365060344,-0.6187851951742346,0.6013233080331278,0.42533612994159053,0.44850778710495887,0.8853717623146553,-0.9652709502579178,0.5344335785742476,-0.38949373545426946,-0.012529100762855199,1.6034893059531654,-0.0568823128189693,-0.36302017519115615,-0.11899533429136464,3.8925414025625975,0.846206671335938,0.026848644372916702,0.015838504172469993,0.006546041223840904,0.0003250373346644197,3.351866180491109e-05,0.009905164884438088,0.0,0.008637295717140427,0.0
clean,0,0.8800000000000004,44,4.673326015472412,0.017752680089225897,0.024010297539036943,0.04469031225391995,1.2667403923590892,0.18338728002285606,10.507317161693448,8.935664085927723,1.0,moving,False,0.7137825219905332,0.7296602502842074,0.008569441622369486,0.011459705926998303,0.4615720909683694,0.4541760266884945,-0.2221203715662433,-0.6069069924823993,0.610385277212858,0.4176645326296506,0.46827824039833404,0.8758164536359956,-0.9541248598986973,0.5114697608468077,-0.3901318383642555,-0.0052551652598036265,1.6019360301680838,-0.05673751851943634,-0.36631945403146915,-0.17305757077750028,3.894268905132411,0.8460800453309871,0.026629020133838846,0.015852772085087716,0.006652876089929447,6.917932654957001e-05,0.00011983344056117205,0.009627787329804354,0.0,0.008071414673803541,0.0
clean,0,0.9000000000000005,45,4.6760029792785645,0.017529896546624298,0.04536835811007229,0.04348395261095606,1.2598040115402833,0.17815440200468394,10.207495336545403,8.467974339860124,1.0,moving,False,0.7152491358774362,0.7311072544752183,0.007768055088445566,0.01066305345660558,0.4615565684776809,0.45466916461828805,-0.23525414032724568,-0.6022458123657456,0.6193344360952313,0.4128742933062122,0.4880641019486934,0.8783636031261978,-0.9434285767806551,0.49159304498142714,-0.39077987089537647,-0.00922766181043883,1.6001876260092658,-0.07262186709670647,-0.3702855934892377,-0.18813697247952493,3.8968716605125238,0.8455865220082711,0.026294844819936446,0.015626676657933103,0.00703344439336745,0.0002469945501124514,0.00011345124808031236,0.009522636884957943,0.0,0.007617357828875167,0.0
clean,0,0.9200000000000005,46,4.680248260498047,0.01721711516766177,0.047954539745042296,0.021637743038432574,1.2499922655715683,0.1735010565386053,9.94087828072276,8.028573285809362,1.0,moving,False,0.7166750973278451,0.7324025893229967,0.0069033009245493965,0.009811120398212737,0.4614702494258443,0.4550968958229478,-0.24840667483161902,-0.6061321463687797,0.6281676962508403,0.40784130228855664,0.5079636199967524,0.882873829537697,-0.9332713191584541,0.46578409578044294,-0.39137387274850766,-0.0015450905833002213,1.5982094744980888,-0.08199772843936036,-0.3740053992570096,-0.1600091239148675,3.9004732482178257,0.845138004615555,0.025825672751492657,0.015161181808070967,0.007472390778923388,0.00027595654585906097,2.8091515427834236e-05,0.009374883983932453,0.0,0.007224627988802956,0.0
clean,0,0.9400000000000005,47,4.6859822273254395,0.016850139108385825,0.048749281445094404,0.05174246285453828,1.2266355498503312,0.16920881579075187,9.694951001216682,7.624549360544195,1.0,moving,False,0.7180598132401042,0.7335792390918721,0.005975339930923598,0.008883968282174647,0.4613136320457808,0.4554302239928127,-0.26160676146116296,-0.6098284945917527,0.6367941212583484,0.3979209857868489,0.5277438728303878,0.8751156015467026,-0.9238733824281055,0.4287886447054112,-0.39155678601796073,0.023899481844104727,1.596369743845273,-0.06852180789447772,-0.3772082185634654,-0.1394612029300934,3.904620323010586,0.845140549992689,0.025275208662578735,0.014523812632067229,0.007634501921411755,0.000285179092969563,0.00016063694773519642,0.009027808632939748,0.0,0.006871589601914063,0.0
clean,0,0.9600000000000005,48,4.692432880401611,0.016478040894738852,0.05315807632701596,0.029730410555042094,1.1962553406637526,0.16588198190676917,9.504337460523358,7.280782994910747,1.0,moving,False,0.719402706269371,0.7346913703129427,0.004984390948336276,0.00790055503128022,0.46108730397021647,0.4556763363550085,-0.274743380250083,-0.606008222159467,0.6451409999677937,0.38467050074860243,0.5471408875442468,0.8569351867049471,-0.915339266903013,0.38867075742102425,-0.3911656472970132,0.049606343215326615,1.595016521537192,-0.04242273546081026,-0.38053113538232686,-0.16169765284951546,3.9087384130478124,0.8453629506451059,0.024717061342108278,0.013775879588837102,0.007593230048065699,0.0003390937294546626,5.303383870628151e-05,0.008586161040399306,0.0,0.006604039661116247,0.0
clean,0,0.9800000000000005,49,4.698045253753662,0.01611856895185801,0.02472637527201633,0.047554751751471676,1.177893250472151,0.16427380081924858,9.41219547151567,7.0230209869106694,1.0,moving,False,0.7207032150616888,0.7357599898113184,0.0039307307837471855,0.00690600078852999,0.46079194101931176,0.45586755602285217,-0.28775696087174923,-0.5994637223357459,0.6532638135831955,0.37506325719286826,0.5662551592405729,0.8464355565235776,-0.9075422828628221,0.35675722009870947,-0.3904325786388685,0.05930166569259872,1.5941028465116593,-0.0263510087980715,-0.38453861415612894,-0.19865391905665322,3.912633429182301,0.8452501819448986,0.024177853427787013,0.012910607588018753,0.007739810982007753,7.336723609110968e-05,0.0001356872648486459,0.008324595057047099,0.0,0.006476611592544518,0.0
clean,0,1.0000000000000004,50,4.702818393707275,0.015751224634701556,0.043790378457176635,0.04396421459334451,1.1675158337662852,0.16431766419300364,9.414708657707038,6.860274264904567,1.0,moving,False,0.7219607944816294,0.7367601156915121,0.0028146940715302465,0.005914692127882105,0.46042830585037997,0.45601568970231543,-0.3006738982358504,-0.5956922801941192,0.661280405830045,0.37151353357272526,0.585317590353151,0.8459331407253027,-0.9002818778700199,0.3342595218653721,-0.3896429468355739,0.0584915537878801,1.5932924415599092,-0.029099090528843796,-0.3888357672158113,-0.19652302235426308,3.9165288714001867,0.844750973434419,0.023626836952052335,0.011897191088502403,0.007932492593427919,0.00023011166945073114,0.00011597112988857877,0.008178559332569904,0.0,0.0064800707438027304,0.0
clean,0,1.0200000000000005,51,4.708582401275635,0.015351121953423533,0.029765914319186623,0.02486179645922205,1.1516475324269164,0.165338412061723,9.473193202531633,6.791059745848545,1.0,moving,False,0.7231749158334155,0.7376617212900836,0.0016366730703767235,0.004886903025103656,0.4599972464721803,0.4560952702894069,-0.3135364739204547,-0.5946772439263673,0.6692202052151428,0.36856798744314184,0.6043317851681659,0.8429482642326447,-0.8935358562883027,0.31046694222792903,-0.38885837975829735,0.05856157954196035,1.5923975340322485,-0.03533727932043381,-0.3926093627745065,-0.15867883550067008,3.920673776432712,0.8444276461273467,0.023026682930135302,0.01076175446978912,0.008068577469671575,0.0001063211586308591,3.708653539078717e-05,0.007957752233670033,0.0,0.006560829720742106,0.0
clean,0,1.0400000000000005,52,4.714965343475342,0.014926841058489512,0.04238011178373574,0.05539821381250081,1.1216904882279082,0.16713452243800436,9.576102746632207,6.819858648495955,1.0,moving,False,0.7243450670754339,0.7384758375993841,0.00039711739607603547,0.0037758920733513162,0.4594996946265005,0.4560768609955636,-0.32629543959419727,-0.5900047165786552,0.676974908876237,0.3593355017012535,0.623003371327003,0.8251427578556737,-0.8874878107377344,0.27620021576927695,-0.38798497177471936,0.06313767400197791,1.5916164581746444,-0.025471425916611317,-0.39578813977468097,-0.13849077068073723,3.9249572579512555,0.8446361595402083,0.022390261587734266,0.009586618983417882,0.007998098501535236,0.00021552886497623245,0.00018413772561693336,0.007549137308285777,0.0,0.0067041476617391476,0.0
clean,0,1.0600000000000005,53,4.7218241691589355,0.014519936484587048,0.03706493596735089,0.011335983168486139,1.0879331554598624,0.17015804533758205,9.749337848039167,6.95386024659585,1.0,moving,False,0.7254707530280504,0.7392446097476789,-0.0009034663095528056,0.0025973698538088704,0.4589366640399712,0.45596116866257835,-0.3388732156123444,-0.5806709749260104,0.6844634611922875,0.3467926083173989,0.6411574270003176,0.8015873116005133,-0.8822647298465782,0.23731141747133624,-0.3870030817988823,0.06676377237798771,1.591244896943359,-0.002726757019597723,-0.3989617222505021,-0.15109895087844805,3.928956755010622,0.8452480685692135,0.021779904726880572,0.008415020794713561,0.007962513080751419,0.00016485713739165857,7.710270863772062e-06,0.007101591304493117,0.0,0.00694890249434559,0.0
clean,0,1.0800000000000005,54,4.7272796630859375,0.014165375635059246,0.020661634427230405,0.05100290459635041,1.0642677290627607,0.17461706114279243,10.00482063445985,7.189153772930107,1.0,moving,False,0.7265514955746444,0.7399948101466098,-0.00226451477323375,0.0014043534543397365,0.45830924854927546,0.4557647316736755,-0.3512770273196124,-0.5725006149121189,0.6917433772597821,0.3383285401827713,0.6589554518867181,0.7876153511238267,-0.8778024739816865,0.20350439519185093,-0.38605236485608135,0.06232442874169021,1.5913311210316123,0.01672725419807238,-0.40231688445773095,-0.15660947707003953,3.9323548402798707,0.8458070632145094,0.021248063452588867,0.007225988646209227,0.008087040399547248,5.122837646454152e-05,0.0001560777766358653,0.006795994794746433,0.0,0.007317868330114971,0.0
clean,0,1.1000000000000005,55,4.732113361358643,0.013859812712840697,0.031169492699065562,0.01753257363444852,1.0432950580600457,0.18002190209543556,10.314495209985768,7.5069094402892125,1.0,moving,False,0.7275868338557819,0.7407204479015149,-0.003685408547890276,0.0001945080294941644,0.4576186201031309,0.45548581962364787,-0.36354222162239375,-0.5668726288955704,0.6988914980451304,0.33335110797354944,0.6765250315125504,0.7779249237770345,-0.8739923228215121,0.17472389376340575,-0.38530280984352794,0.049861610935741756,1.5917200264700362,0.02639670491636808,-0.40537536789441003,-0.1308374840534858,3.935218219640087,0.8462766673867488,0.020789719069261046,0.0060248955999198765,0.008123135609108493,0.00011658447301405216,1.844346829484156e-05,0.0065307874690350865,0.0,0.007777892456174061,0.0
clean,0,1.1200000000000006,56,4.736828327178955,0.013575464632593645,0.017039533500362337,0.03949534182000756,1.0157521814648955,0.18581554401840983,10.646446440182253,7.881423417308039,1.0,moving,False,0.7285763244564468,0.7414070979987807,-0.005165472532893262,-0.0010954339258557651,0.45686602664463183,0.45510555056317814,-0.3756558954152994,-0.5602472397902127,0.7058767939187525,0.3256377023949403,0.6937328837936311,0.7601240951530984,-0.870843829094701,0.14396284633791345,-0.3848647055364412,0.03245975778491614,1.5923224852689286,0.034630061749636315,-0.4078705567619603,-0.10520833154658904,3.9378285255071357,0.8468371575045602,0.020363196948890466,0.004879623146275804,0.00798913805203931,3.484148422919645e-05,9.359292152875429e-05,0.006190514964904165,0.0,0.008286579935725824,0.0
clean,0,1.1400000000000006,57,4.741350173950195,0.013301195073146026,0.04115373163273483,0.02750120009688907,0.9777105888491608,0.19188814063700246,10.994380597113025,8.291390354935002,1.0,moving,False,0.7295195415862561,0.742057246512356,-0.006703976556335575,-0.0025020485170054617,0.4560527898777417,0.45461350314042204,-0.3875397500842981,-0.5489868553937656,0.7125868565444429,0.3120121814868413,0.7103041359342946,0.7296276278857396,-0.8684520243695331,0.1080404022156088,-0.3846993581381985,0.020190133752856696,1.593228147044248,0.05015585190569162,-0.41009242390268413,-0.10113046964211181,3.94029663654147,0.8473900499270967,0.01995179260971904,0.0038439050168127273,0.007719642372379922,0.00020323555527589914,4.537896040614788e-05,0.005735507973286637,0.0,0.008837054044110247,0.0
