profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.7400000000000003,37,4.729552268981934,0.011813071725765558,0.05232045499034932,0.024419746328218136,1.1878663709593713,0.3584343023386255,20.536772756719373,16.21346481253489,1.0,moving,False,0.715991564658516,0.7232138124388725,0.028455911495772854,0.034926440058856076,0.5027749775379968,0.496028121921375,0.013353783906146152,-0.4762109804893131,0.5351950643407756,0.42304492785799286,0.16962275662168455,0.6033649771084867,-0.9435172747837397,0.7308384400421614,-0.33193885487869657,0.1593177300086884,1.6126140713228891,-0.2787299993645805,-0.49995464011458995,-0.06352899846474898,3.952833741895643,0.8445898976782272,0.017719607588648337,0.00472028595565362,0.005767243139678762,0.00032849160124766026,3.5779440644071386e-05,0.008466159091537119,0.0,0.030834035782314525,0.0
clean,0,0.7600000000000003,38,4.733468532562256,0.011565657475888554,0.05115590379520029,0.020734748971743256,1.1730506887867773,0.35048886109179905,20.081532506907056,15.690897969165228,1.0,moving,False,0.7177248672178806,0.724474483292939,0.02809773952297598,0.03450985860838428,0.5032612829172384,0.49639893313575434,0.0027298986846888648,-0.48983516920132386,0.5442492798773134,0.4183458924010748,0.1836941110876983,0.6223855057662007,-0.9280469470226899,0.7026588061897208,-0.3292767278874797,0.12524631012110338,1.6065310250456193,-0.25330338871593766,-0.5006466246618514,-0.012400772155378123,3.954777668441828,0.8443548245400962,0.01734848621383283,0.004122671700051603,0.006114495952206334,0.0003140311791724545,2.5795788895272478e-05,0.008256287510778797,0.0,0.029482186019862338,0.0
clean,0,0.7800000000000004,39,4.738224029541016,0.011326407931940457,0.05273363618893721,0.03344795106912564,1.1521108194291465,0.34216101055146364,19.604381818530094,15.193646961618414,1.0,moving,False,0.7194220892759507,0.7258038295817145,0.0276766921760985,0.03390570649696527,0.5036758792499911,0.4966930225350821,-0.008119767291777305,-0.5020738539179184,0.5531753109277043,0.41279227775690325,0.19795267822960042,0.6274961946047511,-0.9132390798513442,0.6720357265844983,-0.3268773210839516,0.12717951303183678,1.6013610504066949,-0.20169635459849217,-0.500044415894019,0.051421598956486035,3.9566191958617023,0.8450010546319433,0.016989611897910685,0.003688437164323391,0.00625522379898955,0.0003337003662848625,6.712592584335738e-05,0.007964156041474196,0.0,0.028097797713983713,0.0
clean,0,0.8000000000000004,40,4.7429704666137695,0.011128662727494234,0.059249607893948036,0.029240830613313673,1.126877393041773,0.3331217733544953,19.086471677126145,14.714424234733691,1.0,moving,False,0.7210825345068862,0.7272550401525221,0.027192527295047245,0.03316531614943587,0.5040186170199109,0.4969423820423396,-0.019040973920445972,-0.5053674028118311,0.5619301710306558,0.4041989134037064,0.2120128604265562,0.6160416511201969,-0.8990956061996427,0.6425128529201649,-0.32408525419150175,0.15469547747318813,1.597425951901877,-0.14250608539877338,-0.49796979255942664,0.12046131461287372,3.958112834454872,0.8459572431058756,0.01669299409124135,0.00349143677509057,0.006190538029294836,0.00042126192427039067,5.130157049739013e-05,0.007619115953691735,0.0,0.026632827811882493,0.0
clean,0,0.8200000000000004,41,4.747287273406982,0.010944186075830583,0.05311665261643245,0.021466775434049356,1.0968116092137281,0.3234795104618451,18.534010708421683,14.259854155182218,1.0,moving,False,0.7227055205314219,0.7288079398868468,0.026645059481472916,0.03233261136719848,0.5042894405772279,0.49720513112463344,-0.029785708466718346,-0.495364850076085,0.5704579888324769,0.3924294841995407,0.22556064266183282,0.5922789463653781,-0.8855282391949761,0.6178711252765658,-0.3207525638425847,0.1762108569335959,1.5945979727969901,-0.09762736879209306,-0.4945779409225528,0.17455092193751445,3.959483028424618,0.8464011520560971,0.016416279113745873,0.003507531031670421,0.005975568076829774,0.00033856545422097115,2.7649346852154294e-05,0.007217974236636046,0.0,0.025113358485272384,0.0
clean,0,0.8400000000000004,42,4.750906944274902,0.010701017924912074,0.03321344396849077,0.029839974818032643,1.056756236946576,0.31388556762378517,17.984318274911086,13.850172808787418,1.0,moving,False,0.7242903791931496,0.7303918212722356,0.026034160472733547,0.03140992302192283,0.5044883879410826,0.49753242889868,-0.04012303019204805,-0.47409212066784817,0.5787230708336046,0.3793061874814174,0.23848269603831976,0.5652675715975215,-0.8724169322028256,0.5983836103358295,-0.3173492299803668,0.16592766959914404,1.5924238244344413,-0.0777190820920094,-0.490484595749826,0.19218377066322212,3.961254862054732,0.8456294389632346,0.016051526887368113,0.0036492068651460224,0.005744692892410097,0.0001323759432297691,5.342544582844933e-05,0.006700402465952926,0.0,0.023645795895001393,0.0
clean,0,0.8600000000000004,43,4.754082202911377,0.01034436695077058,0.025707687356164348,0.029375379524172855,1.004934266619976,0.30524964864652626,17.489516565297215,13.50529715257379,1.0,moving,False,0.7258364568290869,0.731933965419051,0.02535975945263612,0.03037530035177402,0.5046155904533494,0.49793197869797456,-0.049917265128771864,-0.4471627611388303,0.5867057689151923,0.36589188603774675,0.2508404374940015,0.5418424136594738,-0.8597295893089025,0.5787222414450877,-0.3145890143214554,0.12245218214025037,1.5904623135860905,-0.07550760259682246,-0.4866175742160281,0.16386855728018096,3.963782940494522,0.8438492896723755,0.015516550426155868,0.003825619710318965,0.005654762519804026,7.930622270427507e-05,5.1774775331351634e-05,0.006059357281362176,0.0,0.022362563519718655,0.0
clean,0,0.8800000000000004,44,4.758053302764893,0.009881268512182352,0.03167822373580855,0.01674022073244055,0.9509616905469039,0.29828729395419434,17.09060302595349,13.232142710099698,1.0,moving,False,0.7273431145344211,0.7333989353141859,0.02462184329855953,0.029227850035710455,0.5046712722847144,0.49836641669314563,-0.05912593519397948,-0.41923282888064883,0.594412170747687,0.35359724418108146,0.26275246086002857,0.523544813329149,-0.8475175025306386,0.5556765261865172,-0.3129427114685885,0.06520800109316921,1.5885101969811968,-0.0774669553087717,-0.4838209470376494,0.10204006612185255,3.966939959345496,0.8425097941897448,0.01482190276827353,0.003980938545127924,0.005676412874881378,0.00012042118308671329,1.6814099410249945e-05,0.005425968821326952,0.0,0.021354074336283828,0.0
clean,0,0.9000000000000005,45,4.763617992401123,0.009379607504475423,0.03211584879212231,0.009808464907216116,0.9071005747368435,0.29321771734575036,16.800137682371407,13.022555003085996,1.0,moving,False,0.7288097284213241,0.7347958277499015,0.02382045676463561,0.02801318567487291,0.5046557497940259,0.49877657671852654,-0.06778596546749253,-0.39398307400364635,0.6018915769522466,0.34444370889839004,0.27435199122282633,0.5108930006284538,-0.8358338708029696,0.5302796650488207,-0.3124435292027049,0.014987072159199274,1.586604133093096,-0.07369026996500917,-0.48247711104802987,0.0332305884993707,3.970199371581818,0.8430423803908643,0.014069411256713134,0.0040908094945718695,0.0057627738544341065,0.00012377132923661565,5.772359030165403e-06,0.0049369887161274705,0.0,0.020634391143708564,0.0
clean,0,0.9200000000000005,46,4.769742012023926,0.008930798143292638,0.031636008281843986,0.011699601134484778,0.8762229294471122,0.2898113293878213,16.604966028997882,12.86112170937216,1.0,moving,False,0.7302356898717329,0.736161520533453,0.02295570260073944,0.026799783433088357,0.5045694307421893,0.4991043846308353,-0.07600979665113013,-0.37494385488753085,0.6092124760308624,0.3387266223340334,0.28579237643770306,0.5048317199266751,-0.8247209538876712,0.5031911460189231,-0.3128251203564718,-0.0189578258360268,1.58492503879687,-0.059761421104480406,-0.4824573633999405,-0.0214658241005563,3.9729736037615386,0.8451607765344423,0.013396197214938958,0.004148427339340971,0.00595512390887018,0.00012010044240106815,8.212840002362251e-06,0.004606599732533274,0.0,0.020157745593968695,0.0
clean,0,0.9400000000000005,47,4.774473190307617,0.00860242673513557,0.032913752376232355,0.010806709561469159,0.8549300080774203,0.2876522160405437,16.481257946708514,12.73397494672593,1.0,moving,False,0.7316204057839919,0.7375354566769037,0.02202774160711364,0.02562869296324957,0.5044128133621258,0.49930918053850093,-0.08396176067923078,-0.3643854372954225,0.6164242226495917,0.3348848939590943,0.29721770313536006,0.5046612677775075,-0.8142205591468621,0.47450527145049,-0.3137597710835277,-0.03831131172044523,1.583669388359352,-0.03759544243864167,-0.48338494872226584,-0.05710742394194374,3.9749183727275037,0.847249561204463,0.012903640102703355,0.004162932513154539,0.006247176019614541,0.00012999781145807293,7.007098292756937e-06,0.0043854319122675475,0.0,0.01985851137432855,0.0
clean,0,0.9600000000000005,48,4.777007102966309,0.0084098240176955,0.02893675432213322,0.008503229691650294,0.8396954578931453,0.2863363048329668,16.405861788300395,12.631863367827133,1.0,moving,False,0.7329632988132588,0.7389387832652563,0.021036792624526318,0.024483596695004266,0.5041864852865615,0.4993762600036583,-0.09180842629084456,-0.3619796912867292,0.6235450157928694,0.3312498858115223,0.3087041653303634,0.5070253099821923,-0.80434724270414,0.4458390650326832,-0.31499069502799415,-0.04779710270376074,1.5829307406461128,-0.0137166340839373,-0.4848923875222324,-0.07754245484232995,3.976025587331462,0.8482981918062915,0.012614736026543248,0.004160883419952297,0.006528601124066438,0.00010048029008393948,4.338294911337788e-06,0.004230530772038273,0.0,0.019677235071695443,0.0
clean,0,0.9800000000000005,49,4.777829170227051,0.008320656344127882,0.019403627110053737,0.01335767298859089,0.827010385177851,0.2854987059830551,16.35787090927544,12.54792532439814,1.0,moving,False,0.7342638076055767,0.7403667569497667,0.019983132459937228,0.02330512173934797,0.5038911223356568,0.49931381761269955,-0.09967644435516468,-0.3653857326185083,0.6305693283333438,0.32683532401291016,0.32023443482003505,0.5078395642909587,-0.7950672199084063,0.41945410331351846,-0.3163206425318252,-0.04905266789821337,1.582660100589377,0.0053617656090568355,-0.4866846527960485,-0.08567633257832662,3.9765297973586113,0.8483708246584261,0.012480984516191822,0.004176494265520482,0.006691897609395374,4.518008940312148e-05,1.0705645660207843e-05,0.004103677063152105,0.0,0.019562282668319744,0.0
clean,0,1.0000000000000004,50,4.777685165405273,0.008281718631650404,0.014462239519602044,0.013847322871560376,0.8137811048055895,0.28478593475385383,16.31703212608386,12.47496425656166,1.0,moving,False,0.7355213870255173,0.7417942575373309,0.01886709574772029,0.02203006689140603,0.503527487166725,0.499141877450841,-0.10764262429620614,-0.37196278941698324,0.6374753269014637,0.3210594352574165,0.3317325945656052,0.5050221910147289,-0.7863191542523561,0.39618138185584,-0.3175608750699775,-0.041538669552037055,1.5827122178389743,0.016486653494526764,-0.48850442699996405,-0.08246112600376973,3.976748309589647,0.8477951410804146,0.012422577947475606,0.0042338137944584915,0.006727275168374961,2.5098764630680698e-05,1.1504901042554346e-05,0.003973438119231635,0.0,0.01946472687207031,0.0
clean,0,1.0200000000000005,51,4.777153968811035,0.00824485979765742,0.016306348356650367,0.0096073283556453,0.7989663676254107,0.2838885367395603,16.26561500732142,12.405986403982304,1.0,moving,False,0.7367355083773035,0.7431881183261024,0.017689074746566766,0.020619510682435123,0.5030964277885254,0.4988828683481638,-0.11574350050146733,-0.37964816508691884,0.644230436886399,0.31358682352117506,0.3431218845955856,0.4990987254810104,-0.7780494723019378,0.37521081281700125,-0.318544043317919,-0.027047057977723183,1.5829218788585377,0.020113959757066847,-0.4901264368681743,-0.06970670629613039,3.9769542221390948,0.8468020394476755,0.01236728969648613,0.004337085082438198,0.0066879687121232136,3.190763960741209e-05,5.538045487991173e-06,0.0038300835395792573,0.0,0.019342248310110888,0.0
clean,0,1.0400000000000005,52,4.776595592498779,0.008179327239909181,0.01742324247619659,0.005852744437690984,0.7832238072026462,0.28261599261301473,16.192703599626196,12.337291782328045,1.0,moving,False,0.7379056596193219,0.7445201753767197,0.016449519072266078,0.019061333839958033,0.5025988759428456,0.49855808406353247,-0.1239845319063364,-0.386902906931167,0.6507987558245654,0.30443078359024356,0.3543592406983721,0.49181631311875607,-0.770231089810546,0.35512527212920963,-0.319193657736849,-0.011266999872542118,1.583165607209035,0.019150053801201924,-0.4913855160483953,-0.050760774014610495,3.9773180788463125,0.8455343379933206,0.012268990859863771,0.004476989334120054,0.00662257269359956,3.6428325406120924e-05,2.0552770471753654e-06,0.003680637193014047,0.0,0.019169231827353504,0.0
clean,0,1.0600000000000005,53,4.776158332824707,0.008074602380018076,0.01696177308117381,0.004497716131288886,0.7671611112948566,0.28093518072432944,16.096400172249115,12.270545463132798,1.0,moving,False,0.7390313455719382,0.7457765418584317,0.015148935366637237,0.017359286999793347,0.5020358453563163,0.4981867056719359,-0.13234635809732395,-0.39263994288811455,0.6571485295009313,0.2939321402701555,0.36543562889139336,0.48459213560380376,-0.7628648731408265,0.3346326747787229,-0.3195628560631207,-0.00040771788268248715,1.5833961605900175,0.017576711577855786,-0.4921939724984977,-0.029262106995266716,3.977893583489005,0.8440846803577882,0.012111903570027114,0.004643336307030955,0.006555805961975965,3.45242095268679e-05,1.2137670238593757e-06,0.003531217024098957,0.0,0.018941898184466795,0.0
clean,0,1.0800000000000005,54,4.775925159454346,0.007940132546711038,0.01608604159202576,0.003471527666274945,0.7507484231059679,0.27893862113758733,15.982005734382408,12.211462176579571,1.0,moving,False,0.7401120881185322,0.7469595775333483,0.013787886902956292,0.015525168755445958,0.5014084298656205,0.4977835925812266,-0.140793503253206,-0.3963492955964741,0.6632571033899932,0.28260513083591904,0.3763572995235705,0.477847034734496,-0.7559723160680867,0.3128824143926293,-0.3197866319909699,0.003299499547435481,1.583643912047118,0.018750679768063574,-0.49253703256699577,-0.008312771604557602,3.9786217931837715,0.8426258733570303,0.011910198820066557,0.004830341224891847,0.006494702066994245,3.105128809204592e-05,7.230902602627419e-07,0.003381739168776584,0.0,0.018673621046913235,0.0
clean,0,1.1000000000000005,55,4.7760467529296875,0.007800855872328584,0.015333666944117403,0.0026560908062199344,0.7340058703091463,0.27676990972047394,15.857747723199974,12.165927304460855,1.0,moving,False,0.7411474263996698,0.7480816224693434,0.012366993128299766,0.01357857097314903,0.500717801419476,0.4973559036914008,-0.14928672697912956,-0.39815409515956535,0.6691141265427332,0.2710507910635865,0.3871294993441469,0.4713366356833595,-0.7495816091221483,0.2897423312943702,-0.3199819302890471,0.0027161603824989076,1.5839806244255425,0.023648620617194527,-0.4924587576499635,0.009691509388891892,3.9793632782977046,0.8414948170834717,0.011701283808492877,0.005031127268609512,0.006433514554431532,2.821456103437425e-05,4.2328910225316364e-07,0.003232587705889724,0.0,0.01838437990240303,0.0
clean,0,1.1200000000000006,56,4.776711463928223,0.007685685773436092,0.014961463421748825,0.0026817843632775985,0.7175033740023037,0.2745513249916259,15.730632181744804,12.136244305616117,1.0,moving,False,0.7421369170003347,0.7491540940552466,0.01088692914329678,0.01154820983751937,0.4999652079609769,0.4969006199248023,-0.15779578236060798,-0.39869670665048734,0.6747235463692987,0.25991311816493334,0.3977555933337638,0.46494543060273197,-0.7437117825201498,0.26580367814345096,-0.32017551042399606,0.0029527974437763694,1.5844610475813061,0.030336321590437823,-0.4920434115651029,0.023288165303361894,3.9799666148248827,0.8410737890328105,0.01152852866015414,0.005229921355645345,0.006363689666814865,2.686144652643936e-05,4.3151804226721415e-07,0.0030888665502281387,0.0,0.01809082321311777,0.0
clean,0,1.1400000000000006,57,4.777979850769043,0.007612983154114694,0.015081071542783705,0.003409241576458279,0.7023208461054624,0.27234514327505877,15.604227280546581,12.119775309126739,1.0,moving,False,0.7430801341301441,0.7501790132681726,0.009348425119854467,0.009468201779600418,0.4991519711940868,0.4964044120882116,-0.1663091531010686,-0.3989547171953983,0.6801029788086749,0.24978038567731697,0.4082487267198079,0.45918364437603243,-0.7383651403847281,0.24188466744654408,-0.320306447452543,0.007470377441683456,1.5850797045542104,0.03546610496377559,-0.4913933516674146,0.032062449752327055,3.98034290474829,0.8415353732797827,0.011419474731172042,0.005402562507875743,0.00628785166443401,2.7292646265427253e-05,6.973756875991038e-07,0.0029595274252457557,0.0,0.01780125049572295,0.0
