profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.7400000000000003,37,4.799410343170166,0.00622135933004248,0.06309977967879736,0.05420830219312639,0.7816276334243747,0.1527368546236227,8.751177146036794,5.423211449807668,1.0,circle,False,0.6021975778152581,0.5985213585936108,0.07203911845306515,0.0748355556723195,0.46369381618488165,0.4678616289237972,-0.09057450108112587,-0.45045079451566716,0.09509529831599421,-0.17388793005692532,0.2525833458942649,0.5675597402900505,-1.6163637777935984,-0.19133760582886428,-0.10063575787705084,-0.03737185833622787,1.7655508019950734,0.06793500008774171,-0.36655145512954207,0.11424915141240528,3.9868618177910222,0.8413676976164406,0.00933203899506372,0.006787214154809771,0.002781204583890249,0.0004777898634615322,0.00017631240159967867,0.0036656505439955317,0.0,0.005598851222476236,0.0
clean,0,0.7600000000000003,38,4.801954746246338,0.005651625332520017,0.06708999467001263,0.03823258175774543,0.7785018392501578,0.15493587089700697,8.8771714975823,5.519217324368093,1.0,circle,False,0.6005459692893576,0.59747411080614,0.07350477215526702,0.07592457507158067,0.4642079063200739,0.46828823819437854,-0.10073146712257124,-0.44421981520274906,0.09130401649398878,-0.18540443571197457,0.2651733923540779,0.5637395447263772,-1.6207601307810329,-0.2082153191092272,-0.10196295484157424,-0.0769619420176976,1.7674128291029625,0.08515211732689536,-0.36548462396374876,0.005398862008726444,3.9891548334078792,0.8398736011521944,0.008477437998780025,0.005908385031547116,0.0026624538000639447,0.0005401280861786786,8.770381847176132e-05,0.0036363906822952717,0.0,0.005761229781747363,0.0
clean,0,0.7800000000000004,39,4.809127330780029,0.0051592670496077705,0.06029042378552338,0.03593791052156082,0.7637028589581779,0.15884011256980007,9.10086806763244,5.616063701729067,1.0,circle,False,0.5988593345141446,0.5963361779178611,0.0749424585136099,0.07698778177788662,0.46471992427751857,0.46872846142021884,-0.11063677830715489,-0.434723272400159,0.08723666920930108,-0.20035366394763066,0.2773760962868935,0.5423618932666981,-1.6253894782612825,-0.21609545503879643,-0.10297703789231356,-0.026364357727829694,1.7691418709494855,0.06322618389543441,-0.36666866614139204,-0.09257345144645764,3.990960097988764,0.8435098861765583,0.007738900574411655,0.005079925172642376,0.0024556844305895767,0.00043619222402856037,7.74920047593427e-05,0.0034994523406853676,0.0,0.006055243526684822,0.0
clean,0,0.8000000000000004,40,4.815617561340332,0.004848580131766415,0.04985173260281507,0.048106957455557,0.7428970347739867,0.16259269200944743,9.315875031811801,5.640923038413308,1.0,circle,False,0.5971383553039309,0.5949763382581014,0.07635159635002886,0.07813129240668046,0.46522981831068494,0.4691879862623567,-0.12016998067123243,-0.4189323466174795,0.082795221365267,-0.219998468505166,0.2888599402089621,0.5075447220370527,-1.6302131935291864,-0.22514865425586134,-0.10237185943134475,0.06449971762097276,1.7702896065594667,0.0314539759263222,-0.36907680685607164,-0.120620228540997,3.9920150126654614,0.8476283500686131,0.007272870197649623,0.004513673706055018,0.0021459844775044415,0.000298223429220309,0.00013885676133784626,0.0033113760256558923,0.0,0.006344732038770966,0.0
clean,0,0.8200000000000004,41,4.818772792816162,0.004703348381104111,0.043860285391840025,0.041647695409093265,0.7228038247129213,0.16476752613687468,9.4404838484544,5.585042526384236,1.0,circle,False,0.5953837273566072,0.593385040018867,0.07773161602706702,0.07938187645090623,0.4657375368876946,0.4696622503107998,-0.12930775119665497,-0.4011695875085513,0.07796742011234539,-0.23772980480946515,0.29959487361000764,0.47473204500481475,-1.6352595082471189,-0.23624183888617734,-0.10002428826064562,0.13798214818588636,1.7709206697363944,0.011549764471559771,-0.3710283514446652,-0.06811519442080062,3.992485761586083,0.8494821958589389,0.007055022571656167,0.004241979369385376,0.001912874709278462,0.00023084695615843863,0.0001040718319733165,0.003134672214117765,0.0,0.006515601040623762,0.0
clean,0,0.8400000000000004,42,4.819144248962402,0.004628766262573904,0.05302770858194017,0.0580798035642091,0.7189821129453475,0.1649787691697278,9.45258718268843,5.4950779241624454,1.0,circle,False,0.5935961599724108,0.5916591746241955,0.07908195967814886,0.08067776271548335,0.466243028696529,0.4701323702269652,-0.1382948069584957,-0.39473097154110975,0.0728588863858722,-0.24856247223196598,0.30999134783842447,0.46322547271145315,-1.640555469741938,-0.24883613455074463,-0.09691955260231892,0.14703461518507904,1.7714182879631974,0.013969391380138656,-0.3711888479683816,0.0320601599253631,3.992721967044411,0.8496755761985002,0.006943149393860856,0.00412263522975622,0.002013683842586566,0.00033743254529414055,0.00020239581492342696,0.003101611672412139,0.0,0.006532318626422,0.0
clean,0,0.8600000000000004,43,4.818290710449219,0.004503932733338874,0.06744226618669594,0.03555386487641967,0.7411004899513284,0.1638658995949682,9.388824452906183,5.4408127250163405,1.0,circle,False,0.5917763757671939,0.5899284351503082,0.08040208143309514,0.0818819295798782,0.46674624265021575,0.47057776649920435,-0.14746259813531146,-0.4035012403006661,0.06756833374600806,-0.25565373303532113,0.3205522649777723,0.4738547998189912,-1.6461650739291864,-0.2648712270560034,-0.09445948225622651,0.0905821758303698,1.7722529317627145,0.03767773417901558,-0.36918357993679796,0.12937532068501337,3.9931089033054166,0.8485970759210928,0.006755899100008312,0.003925772272581552,0.002372163515841148,0.0005458151122076579,7.58446384590425e-05,0.0032953796172365936,0.0,0.006444487932016367,0.0
clean,0,0.8800000000000004,44,4.816421031951904,0.004263753934880916,0.049741415592484954,0.03738123090318764,0.7796160558651698,0.16257171687677355,9.31467324523486,5.469575680858319,1.0,circle,False,0.5899251103803099,0.5882825192757578,0.08169144763878848,0.08288775690644345,0.4672471278919911,0.4709955057033358,-0.15697545805161325,-0.4195053782393502,0.0620775547065433,-0.26583808731765607,0.3314826222013519,0.49086854788790774,-1.6522155748674034,-0.28714935522942486,-0.09339726101606391,0.019350732176989772,1.7738587875898295,0.07987705940651908,-0.36571405790619443,0.17602574968690754,3.9938237100439626,0.845579640957353,0.006395630902321374,0.0034905843108239765,0.0027252520393903656,0.0002969050110173166,8.384138543024584e-05,0.0036468071673765815,0.0,0.006343095150782836,0.0
clean,0,0.9000000000000005,45,4.815213680267334,0.003947149329709053,0.04118115169099442,0.041715587502766924,0.8141255120370269,0.1621001272332413,9.287653148998384,5.578403423251635,1.0,circle,False,0.5880431121772345,0.5867455166972921,0.08294953707490006,0.08372402175022578,0.4677456338004401,0.4713920577046429,-0.1668566809347357,-0.43661053056703253,0.05629468846751433,-0.2809314427748648,0.3427169008069429,0.5029296465100417,-1.6588432708399579,-0.31536907304131373,-0.09328909454433285,-0.007721862406909505,1.7765451052863557,0.1330328122248109,-0.36216279414697167,0.15197328893865591,3.9947063101251237,0.8428342800102948,0.00592072399456358,0.0028198683181507407,0.002995304843741956,0.00020350647055160313,0.00010441141444206025,0.003976802096097307,0.0,0.006306348299767924,0.0
clean,0,0.9200000000000005,46,4.816996097564697,0.0036316447253568244,0.03366106893077642,0.03319468304655856,0.8361843708095045,0.1627285364300888,9.323658343784953,5.720057003347878,1.0,circle,False,0.5861311419470417,0.585280992555111,0.08417584116459066,0.08452886900290241,0.4682417099946126,0.47175475152126567,-0.17704413634944274,-0.4505954966584315,0.05022617546136838,-0.29341436723920605,0.35408417983964985,0.5070621172361124,-1.6660115015729609,-0.33924560000436915,-0.09299138629782853,0.024611238531478993,1.7802162279347873,0.17276279376508547,-0.3596987663492844,0.08616116088459116,3.9955183058149744,0.8427906688726311,0.005447467088035236,0.0020419284245858545,0.0030710601249848844,0.00013596810738749775,6.611321895368894e-05,0.004195225811916522,0.0,0.006355338376482897,0.0
clean,0,0.9400000000000005,47,4.820364952087402,0.0033300225062607323,0.030797409403112198,0.033043994469606666,0.8429487692615001,0.16389243793710767,9.39034498790605,5.837558978341136,1.0,circle,False,0.5841899725948596,0.5838111840442137,0.0853698641801004,0.08542140627827781,0.46873530633911475,0.47204331367559665,-0.1873749397448505,-0.456391054651384,0.04402830978695994,-0.2965366563877041,0.365385457458411,0.5029008558533399,-1.6734690495803264,-0.3492468520076636,-0.09163973493014423,0.08457614091217591,1.7842719370020463,0.17691528153123137,-0.358532403546183,0.03163967992758884,3.9962314993520547,0.844193962445357,0.004995033759391098,0.001300760127456714,0.002875392042726283,0.00011381765111314842,6.551433423044375e-05,0.004263375765596867,0.0,0.006446575491112485,0.0
clean,0,0.9600000000000005,48,4.823445796966553,0.0029951262751470122,0.03274652496743703,0.027935191090953434,0.832224018646268,0.1648176153280215,9.443353747706338,5.901668063291976,1.0,circle,False,0.5822203888294261,0.5822517199558662,0.08653112344314441,0.08641319092103932,0.46922637294917596,0.47221901253402776,-0.19764810951596262,-0.4524236692991529,0.03786275718178213,-0.29309118230517606,0.376478264902103,0.4936385511578673,-1.6809438455993568,-0.3473622024680133,-0.08923572949728048,0.12598861268186717,1.7879586554940932,0.1470279154035553,-0.3580828972407022,0.013316989093056914,3.9969510968896826,0.8451142743526874,0.004492689412720519,0.0006771140965028328,0.0025989219095663343,0.0001286801876931572,4.682249407728504e-05,0.004155580903270463,0.0,0.0065195631173797595,0.0
clean,0,0.9800000000000005,49,4.825859546661377,0.002596111835228153,0.034372077510051405,0.02342402196112164,0.8113511135403588,0.16524456673080262,9.467816261142886,5.923131816331571,1.0,circle,False,0.580223186845874,0.5805477347846322,0.08765914952003333,0.087429234202527,0.46971486019569053,0.4722803239438724,-0.2077071087663251,-0.44121962766667466,0.03175047561256911,-0.29146509191278536,0.38732556051914074,0.48396768153608377,-1.6883306059365775,-0.3431327333753376,-0.08649526338675308,0.12412217637148912,1.7908286741031956,0.10435442146008986,-0.35770234916378585,0.02007536726002912,3.997709125399142,0.8453247501718457,0.0038941677528422296,0.00018190978411082934,0.0024206307076606193,0.00014177276548283776,3.2921088290106534e-05,0.003949743776659082,0.0,0.006553384040172163,0.0
clean,0,1.0000000000000004,50,4.827168941497803,0.002154006342307479,0.028883743628138933,0.024933024449658,0.7949038703590603,0.16555992169673606,9.485884769739362,5.9380919568000134,1.0,circle,False,0.5781991740038739,0.5786910349139356,0.08875348641143968,0.0883760464022367,0.47020071871023317,0.47226356994270413,-0.21750341890203675,-0.42847815259035454,0.025568962917217268,-0.29748397934266496,0.3979876923076096,0.47734066432812,-1.6957164402312783,-0.3451826999926285,-0.08429432223515142,0.08303605729078363,1.7929129880831074,0.07136667170551055,-0.3571570979964489,0.028080652821668762,3.9984227982976943,0.8451036678783594,0.003231009513461219,0.0002171653927544769,0.002402384730804675,0.00010011247751712679,3.729934249243461e-05,0.0037912329786708825,0.0,0.00657842104133505,0.0
clean,0,1.0200000000000005,51,4.827150821685791,0.001744586188350691,0.03133101578807963,0.02666265129711535,0.793796869927894,0.16636310159648018,9.531903588184443,5.982226516902848,1.0,circle,False,0.5761491685012612,0.5767098963125035,0.0898136917367335,0.08918796327512879,0.4706838993900486,0.4722128301218417,-0.22710668373126802,-0.4202159385707658,0.019146025865162182,-0.31168667410425815,0.40854993361594466,0.47349681958361517,-1.7032882571675623,-0.3566627783465088,-0.08311670489166523,0.03047406247391387,1.7945711400140962,0.05884114018698135,-0.3565953423366126,0.02418530521661172,3.998965316315054,0.8444500730525429,0.0026168792825260363,0.0005678381975011036,0.0024963465143958336,0.00011779590603754742,4.2653818451494e-05,0.003780680824243931,0.0,0.006642403577472189,0.0
clean,0,1.0400000000000005,52,4.826583385467529,0.0015106587525957008,0.02835409011895899,0.01717801381441595,0.8055720697551415,0.16788901915734733,9.619332224307026,6.068242039606405,1.0,circle,False,0.5740739990432847,0.5746446439028694,0.09083933691281262,0.0898578447947122,0.471164353403014,0.4721609112453545,-0.23663744356606545,-0.4184551376364924,0.012350253960585556,-0.33107952821679354,0.4190295172278975,0.4688130357049061,-1.7112004399863394,-0.3741631415000791,-0.08273568485052576,0.0031306760004383444,1.7962282834778012,0.0654640864638665,-0.3562283452071326,0.012203962394490888,3.999224164695073,0.843894286577323,0.0022659881288935512,0.0008994567368583411,0.002597164393265647,9.647453117688573e-05,1.7705049516495912e-05,0.0038936781574174955,0.0,0.006764813460867873,0.0
clean,0,1.0600000000000005,53,4.826710224151611,0.0015607551115239802,0.021475600451490988,0.02601547483646669,0.8206074844713924,0.16979317155213552,9.72843212007812,6.178367988592516,1.0,circle,False,0.5719745045076056,0.5725311743534016,0.09183000732735554,0.09045745411649983,0.471642032192574,0.47213414283490895,-0.24620330954406178,-0.4216950382207452,0.005144141888051321,-0.35072746759549106,0.42938005416491104,0.46136760945586885,-1.7194682495876779,-0.38996496167472394,-0.08228839628653277,0.025996392593983644,1.7981853007289952,0.08337374911610718,-0.35613825083010586,-0.0006670277029039069,3.999171860522538,0.8447675197694781,0.0023411326672859705,0.001199131483869656,0.0026334701860434373,5.5344169770249586e-05,4.06082958580099e-05,0.0040403798614228,0.0,0.006919133065375902,0.0
clean,0,1.0800000000000005,54,4.827659606933594,0.0017640106151579032,0.02851254861221266,0.022166269560169892,0.8355878133920466,0.17149477291948725,9.825926696841062,6.277784950190571,1.0,circle,False,0.5698515336051853,0.5703993463533574,0.09278530250642632,0.09110887512855731,0.47211688748264824,0.4721519001954974,-0.2558652523469137,-0.42698115144644677,-0.002398567766163922,-0.3651235970349504,0.43956077285432604,0.4527204418817286,-1.7279579456133372,-0.39772689291185714,-0.08078749803130164,0.09203337478011867,1.8005518525711135,0.1033424636242682,-0.35637794924962224,-0.016928153554625118,3.9989421505322214,0.8467948978901815,0.0026460159227368546,0.0014315432597430805,0.0026252175158196123,9.755585140365482e-05,2.948061037284686e-05,0.00418924196333581,0.0,0.0070585097132895595,0.0
clean,0,1.1000000000000005,55,4.827941417694092,0.001932676599800769,0.03341588050926963,0.021484312762562956,0.8466477883268896,0.17278314646704793,9.899745063552587,6.341456104743206,1.0,circle,False,0.5677059445371981,0.5682732301514754,0.09370483627636456,0.09189599372779608,0.4725888712825101,0.4722126871444342,-0.2655886762504851,-0.42952080117171154,-0.010112940014684768,-0.37036774591239613,0.44954488942354615,0.4439032337744127,-1.7364578192685554,-0.3953175056968585,-0.07780717103532164,0.16232567554754693,1.8032204873396032,0.11457157177822949,-0.3571802471325027,-0.048474842546700855,3.9987302203797963,0.8478992796371119,0.0028990148997011535,0.0015890830578051227,0.0025723592111509246,0.0001339945284251743,2.769454169277753e-05,0.004300874864872882,0.0,0.0071649637687328,0.0
clean,0,1.1200000000000006,56,4.827401638031006,0.002052729067754427,0.04252230571348351,0.029559882214923044,0.8405632469385396,0.17409792632677798,9.975076400503921,6.371960450846663,1.0,circle,False,0.5655386046481073,0.5661580581737032,0.09458823691989408,0.09278710889337916,0.473057935891637,0.47229248714264516,-0.27520155683570074,-0.42315181570290333,-0.01781387016349696,-0.3670590275154766,0.4592656639757488,0.4327280105859645,-1.7447638487527324,-0.3841907379533723,-0.07384016448105969,0.19167649518587448,1.8058473786435707,0.10557641370800486,-0.35894414357950877,-0.10007232923021799,3.998567599679874,0.8478264981455056,0.003079093601631641,0.001708070882968712,0.002421965639228816,0.00021697757798291428,5.242719819360742e-05,0.0042392794326231616,0.0,0.007274421108308211,0.0
clean,0,1.1400000000000006,57,4.826785564422607,0.0022359955529234845,0.05260230724049465,0.027743602644215885,0.8145422992297321,0.17617026143983452,10.093812456218828,6.393064033791275,1.0,circle,False,0.5633503900750448,0.5640217681531164,0.09543514732638816,0.09364555273533993,0.4735240339045313,0.4723637413600972,-0.28447370632370955,-0.4062477708580482,-0.0254104219943455,-0.3617275363789469,0.468623436701849,0.4171539606179371,-1.7527683492850181,-0.36971664719823877,-0.0699831663338163,0.16344688076362995,1.80794656854962,0.07214050218320885,-0.36192725544858856,-0.15801308291150692,3.9983004712737222,0.8476974903038292,0.003353993329385227,0.0018257010257261032,0.0022251008489513908,0.00033204032724280753,4.6182449260808554e-05,0.003980874943406751,0.0,0.007448630643787115,0.0
