profile,episode,time,step,reward,tracking_error,action_delta,action_jerk,joint_velocity_norm,orientation_error,orientation_error_deg,tool_axis_error_deg,success,trajectory_type,unreachable,desired_x,ee_x,desired_y,ee_y,desired_z,ee_z,q1,qdot1,q2,qdot2,q3,qdot3,q4,qdot4,q5,qdot5,q6,qdot6,q7,qdot7,reward_position,reward_velocity_tracking,penalty_position_error,penalty_phase_lag,penalty_action_magnitude,penalty_action_smoothness,penalty_action_jerk,penalty_joint_velocity,penalty_joint_limit,penalty_orientation,penalty_large_error
clean,0,0.7400000000000003,37,4.779850959777832,0.00811317943451456,0.1276434800507024,0.07523249682194379,1.040294260717925,0.20729357756473904,11.877047114627317,9.488560496329898,1.0,figure8,False,0.7151620681165868,0.7204141212442241,0.054148824428182245,0.057641996513616525,0.4611922077771414,0.4560895254175733,-0.11944291726228018,-0.17260248974015865,0.510989765650668,0.3440676090559631,0.33982090368860474,0.3667117218995953,-1.0922973235608493,0.5670040064762827,-0.2674467305404369,-0.17771201846438753,1.7078759260358525,-0.19593650017663095,-0.36119031807925744,-0.6388225934246452,3.977682440353356,0.8438598880479735,0.012169769151771839,0.005317758133556362,0.005102886106078055,0.001955142959934487,0.00033959571468382687,0.006493272893295926,0.0,0.010312950551901236,0.0
clean,0,0.7600000000000003,38,4.778164386749268,0.0074380321512591205,0.11905868095688676,0.1473990924196491,1.0743699813432666,0.21838886004899444,12.512759973480579,9.59427300538533,1.0,figure8,False,0.716920852559229,0.7218684227132024,0.054275063752533076,0.05750059127729086,0.4616053356821656,0.45708406992557643,-0.12261998708996606,-0.12828925187978443,0.5180232108106896,0.3183608517635775,0.3476245664089608,0.3511104071901939,-1.0805562651069354,0.532011386852601,-0.2742427616818258,-0.39533294469775143,1.7037852535469784,-0.15883679417930976,-0.37564003336857826,-0.6697963829413967,3.9812338894565222,0.8401660576942273,0.01115704822688868,0.004908278522427357,0.005793674545272826,0.00170099634134325,0.0013035895467681754,0.006925625140869185,0.0,0.011446486606439828,0.0
clean,0,0.7800000000000004,39,4.7746357917785645,0.006632192021450867,0.12720542920681563,0.09355664918764282,1.0046879368195125,0.2318162883669701,13.282094945815029,9.860530034845288,1.0,figure8,False,0.7186460761892405,0.7234116507445798,0.05432053594765084,0.057022101864618965,0.46201474843298024,0.4582761909888348,-0.1253921000737948,-0.11970005595234086,0.5244006177157562,0.28474985784619644,0.35528231550109574,0.3409283951992641,-1.0697000796267238,0.4921813802606835,-0.2841795804907986,-0.49193907736802867,1.700712853475406,-0.10791286117930829,-0.38875017448598614,-0.5494209153956167,3.985072692410527,0.831645199168264,0.009948288032176301,0.004719556950981864,0.0059938108565319006,0.0019417465463628222,0.0005251707964331801,0.006056387102343894,0.0,0.012897309972537177,0.0
clean,0,0.8000000000000004,40,4.777582168579102,0.005800131851658728,0.12126697236115262,0.1286769263583505,0.8165318306129494,0.24341946514013535,13.946908003861624,10.163179254490192,1.0,figure8,False,0.7203370415929432,0.7249616078551897,0.0542851674932676,0.05644821898945815,0.46242040465273687,0.4596679285660932,-0.1282999187807152,-0.13580895337205856,0.5300979450400604,0.2528679365428795,0.36266169485683414,0.323328268323338,-1.059599693161932,0.4616370676501153,-0.29333367366349705,-0.36622386616983466,1.6986081330178442,-0.0693264073367491,-0.39825912614063225,-0.35743802683052506,3.9885782182179255,0.8289463293813003,0.008700197777488091,0.004689023356357667,0.005574134809101659,0.0017646814302768664,0.0009934650826219414,0.004000345382424806,0.0,0.014220728642186296,0.0
clean,0,0.8200000000000004,41,4.784222602844238,0.005161362072867639,0.1281163721983383,0.11856590325184911,0.6779038015273336,0.2507886192467879,14.369129432754313,10.361138657346006,1.0,figure8,False,0.721993065205389,0.726430090175626,0.05416901557374043,0.05620151021468931,0.46282226334423676,0.4611425510488588,-0.13164641894885135,-0.1591949764349087,0.5354483600053082,0.24314686546112088,0.3698556818742192,0.3161968508830837,-1.0498225791966664,0.4514342110151871,-0.2983635392970398,-0.12949515417978358,1.6971469572347322,-0.04454359747484668,-0.40439745961378404,-0.2292677539563738,3.9909527631438935,0.831659593969482,0.007742043109301459,0.004634452768526124,0.0053481319329461,0.0019696565790315776,0.0008434724048356105,0.0027573213847512635,0.0,0.015094783570490485,0.0
clean,0,0.8400000000000004,42,4.785674095153809,0.004940207351548808,0.10989949070146136,0.09077509771448913,0.6836617755164758,0.25489338376773124,14.604315115699405,10.423768237713428,1.0,figure8,False,0.7236134775866873,0.7278234069909523,0.053972267985594756,0.056459012039329654,0.4632202838940741,0.462514417689602,-0.13548955759662112,-0.178734029215463,0.5410139477092226,0.26207065914670896,0.3774004245389252,0.3384854649536165,-1.0399236413857373,0.45895484584160984,-0.29959271405394966,0.009199210869833004,1.6958554974028388,-0.045002980410933785,-0.40901485058744097,-0.19860686162441443,3.991710680437187,0.8315231757903603,0.0074103110273232116,0.00440554036561458,0.0054029133143721556,0.0014493477667728712,0.0004944071019045029,0.002804360539814041,0.0,0.01559295290125534,0.0
clean,0,0.8600000000000004,43,4.791799068450928,0.005131461807526525,0.10638809950617278,0.10591825618723712,0.7357700661263841,0.2583377571900624,14.801663175866013,10.437528110010282,1.0,figure8,False,0.7251976236926228,0.7292055421063682,0.05369524283389151,0.05689968530156267,0.46361442607674075,0.46362065040392164,-0.13975331606079688,-0.19321284953484483,0.5471780966237674,0.2951961225196888,0.3858699237528623,0.3848737208751933,-1.0298212306868164,0.4653237471193323,-0.30072408448576005,-0.07352203443495374,1.6942806580770502,-0.0647980866335583,-0.4134672646216418,-0.20646399685967703,3.991057165614902,0.8395644726949606,0.007697192711289788,0.003998576376732138,0.005830009525390886,0.0013582113259842385,0.0006731206196247115,0.0032481455412457414,0.0,0.016017215229597995,0.0
clean,0,0.8800000000000004,44,4.799957752227783,0.005312017920643493,0.10273162530331782,0.10052418031457824,0.8041864413217327,0.2628032408629771,15.057516543808605,10.5106643255283,1.0,figure8,False,0.7267448631394547,0.7306514451149575,0.05333838801790911,0.05691784148532929,0.4640046500586913,0.46438368110291894,-0.1441911346272581,-0.19858395231515683,0.553856134545978,0.31775394301563376,0.39508934093391745,0.41461450375510134,-1.0198950316419029,0.45081669980275885,-0.3054985456267959,-0.3013286067368558,1.6923869317360445,-0.0782568090986381,-0.4177018335778318,-0.18506414302399674,3.990417534627171,0.8496576262834175,0.00796802688096524,0.003611997086474987,0.006208613121936525,0.0012664544204953549,0.0006063066496750703,0.0038802949944342757,0.0,0.016575730417940155,0.0
clean,0,0.9000000000000005,45,4.792897701263428,0.0051433385641691904,0.09275294559365993,0.08261108748352039,0.8586961174523056,0.26773408716131125,15.340033226130855,10.67557147348187,1.0,figure8,False,0.7282545704627886,0.7321900165694778,0.05290228050697182,0.056185400422372675,0.4643909164023692,0.4648237202241099,-0.14873409010873875,-0.2064031226892083,0.5607517657636372,0.324425602848233,0.40455811284066995,0.4184533630837554,-1.0105214481323956,0.42234300949326503,-0.3144104614809249,-0.4706690030465431,1.6904520926792916,-0.07547490024706567,-0.42053582707090753,-0.09382001677842196,3.9910157679473794,0.8423893021098524,0.007715007846253785,0.003469295303417893,0.00625341126229501,0.0010323730699560527,0.00040947550651259155,0.004424154132765983,0.0,0.017203569942744145,0.0
clean,0,0.9200000000000005,46,4.788238525390625,0.004803198188436116,0.10966807314479866,0.09159040846197006,0.8262251439078668,0.27093239342367825,15.523282676554745,10.866487641085822,1.0,figure8,False,0.7297261353704174,0.7337751048858038,0.05238762540759529,0.05496178787578111,0.46477318607019197,0.46499734290870337,-0.15358872617486657,-0.22650782933800412,0.5676784218416481,0.32436701262406703,0.41401114816390866,0.41361946025002155,-1.0017722622013285,0.3950557282272735,-0.3243814192749865,-0.4388035521412175,1.6887982373194879,-0.057704626467651815,-0.4205868408539364,0.055675535069519395,3.9921636437353674,0.8366511956269663,0.007204797282654175,0.0035469166514430234,0.006164920670934658,0.001443250352075149,0.0005033281753338309,0.0040958879305534514,0.0,0.017617046833507868,0.0
clean,0,0.9400000000000005,47,4.795022964477539,0.004652695921015274,0.0881115729161299,0.06717583251158875,0.7591395894148391,0.27078877642571564,15.515054028705148,10.985564204243001,1.0,figure8,False,0.731158962989029,0.7353452895501804,0.05179525482345757,0.05381499415927019,0.4651514204284971,0.4649442917916505,-0.15885413610560176,-0.24716085532472623,0.5746422448990024,0.3271405112238662,0.42335951444806164,0.40909340126489296,-0.9934493161157706,0.37862122353859795,-0.33175911937603436,-0.2585961333877284,1.6876564586733913,-0.03055034355365688,-0.4177900110884925,0.17224049512699857,3.9926465904008754,0.8413164517013916,0.006979043881522911,0.003581952530606591,0.006120355002038633,0.0009316379138105369,0.00027075554841750137,0.003457757497301582,0.0,0.01759837474515269,0.0
clean,0,0.9600000000000005,48,4.793433666229248,0.004835755739021868,0.07533162009198516,0.08589268280947496,0.7471922799633072,0.2679078143456877,15.349987060582317,11.004585296589767,1.0,figure8,False,0.7325524741046819,0.7368980314716163,0.05112612651003886,0.05308177962900578,0.46552558125144594,0.46470333699549715,-0.1643288607429874,-0.25226068957252895,0.5818508612543039,0.34171985961845597,0.4327023675226739,0.41281123561165856,-0.985125367827497,0.3824804735300856,-0.3358285836216763,-0.1223907302595271,1.686911063749519,-0.015578959421049733,-0.4134224696085918,0.2143869435538794,3.992057155140362,0.8395747117264596,0.007253633608532801,0.0033668444823730997,0.005878433395407539,0.0006809823582819818,0.0004426531776125445,0.003349777819420591,0.0,0.017225903276996034,0.0
clean,0,0.9800000000000005,49,4.786054611206055,0.005325307395125367,0.11089870976949968,0.07671641104799083,0.7835972965810701,0.26440578048895014,15.149335300879331,10.986596653208405,1.0,figure8,False,0.7339061053969486,0.7384793580409273,0.05038132232610509,0.052609225875108044,0.46589563072488727,0.464320605365327,-0.16960232490856186,-0.23517483994905147,0.5896077941745892,0.370644538304489,0.44225324211516465,0.42677981650629826,-0.9762731369380098,0.4099924441776797,-0.3393535838122334,-0.17054843203242048,1.685969426936758,-0.03560113012989248,-0.4088570122548897,0.2018690662136519,3.9903695861404165,0.834420204521629,0.00798796109268805,0.0029701254300579013,0.005485388565878231,0.0014758228594247667,0.0003531244634450574,0.0036841483392549695,0.0,0.016778500021433013,0.0
clean,0,1.0000000000000004,50,4.780050277709961,0.005958943755021602,0.10310873821884325,0.07071292132773116,0.8671031116531493,0.2622807778155365,15.027581616238713,11.005938650097256,1.0,figure8,False,0.7352193096666362,0.7400989091914933,0.049562046484539095,0.051957207438211694,0.46626153145017896,0.4638198674359201,-0.1742754426014138,-0.20219359689632851,0.5980083294066633,0.400185708577132,0.452002859815045,0.43613111126288345,-0.9666489332537006,0.4452053937148862,-0.34582262222387294,-0.36641890053031245,1.6840728805903795,-0.0924208228624681,-0.40522606455433907,0.14005122739438816,3.987945137911533,0.8313705638790612,0.008938415632532403,0.002644651677727377,0.005085431382352118,0.001275769427649834,0.00030001903456211375,0.004511206837431444,0.0,0.016509889538765476,0.0
clean,0,1.0200000000000005,51,4.769772529602051,0.006564269732212434,0.09143961819284567,0.10091082886885044,0.9685466145036515,0.26240894583214025,15.03492510265867,11.077887980594811,1.0,figure8,False,0.7364915560569888,0.7416685891763302,0.04866962360534744,0.05082693497183129,0.4666232464479674,0.46321238543254584,-0.17842444322332093,-0.18092542685898574,0.6067564363227489,0.41058964479629023,0.4619330854899837,0.44199496275682604,-0.9565954569618533,0.4604797285023142,-0.3563614611089305,-0.5499831254701898,1.6808289475699352,-0.16003221622194327,-0.40352347452733206,0.035662332699875815,3.985376320212773,0.8257220745115006,0.009846404598318651,0.0025399534466855164,0.005170875172498258,0.0010033444530304072,0.0006109797229799052,0.00562849526679891,0.0,0.01652602916465643,0.0
clean,0,1.0400000000000005,52,4.764591693878174,0.007125980557994566,0.11211622469290701,0.10692350681863294,0.9765771715798544,0.26405445223356194,15.129205674621893,11.163064625689657,1.0,figure8,False,0.7377223302682837,0.7430735035603537,0.047705496573990806,0.04932372477406052,0.466980739161925,0.46256192927648615,-0.18262500969784204,-0.19281982550795804,0.6153060535414584,0.3932181145548753,0.4721337951548855,0.45159586215604,-0.9468271009184344,0.44257129353409247,-0.36876538628270383,-0.5700422677519549,1.6766857852756563,-0.18987486470304143,-0.40363966135260554,-0.03307835366536814,3.9827721431217173,0.8255458131051367,0.01068897083699185,0.0025531894496985726,0.005833383958411247,0.0015084057407268494,0.0006859581786236548,0.005722217832305449,0.0,0.016733940898647947,0.0
clean,0,1.0600000000000005,53,4.773603439331055,0.007661447027868248,0.0870436180495792,0.08366832570689735,0.8717825855407729,0.26529036874488976,15.20001847455151,11.211151677374838,1.0,figure8,False,0.7389111347657352,0.7443031752735495,0.046671224208500714,0.047827263049252874,0.46733397346244465,0.46201539809665415,-0.1872855634119298,-0.22070557795513926,0.6232548277885763,0.3602586487311071,0.48242348064337875,0.45284809504950124,-0.9377112614808966,0.413240018588333,-0.37943881715718797,-0.42282125994585285,1.6726784722829626,-0.16359647660444251,-0.40405948557350685,-0.011282515395313655,3.9800924617509774,0.8363914072958094,0.011492170541802372,0.002461703023683118,0.006146325498359686,0.0009091909731793238,0.00042002332359572763,0.004560029258712931,0.0,0.0168909551397119,0.0
clean,0,1.0800000000000005,54,4.7802228927612305,0.0081265734466329,0.1140543547776887,0.1377192114730462,0.7632254210036451,0.2648118670378387,15.172602346247679,11.218857545446538,1.0,figure8,False,0.7400574889806202,0.745490391987642,0.04556847873915425,0.04662458369811346,0.467682913650291,0.46173233357642646,-0.1920791740462459,-0.22337420354767945,0.6306058463079892,0.33362273694583927,0.492151542054303,0.4251148018531467,-0.928918878881464,0.4037871533149094,-0.38655835224488094,-0.25009664303478707,1.6696925867678731,-0.10152371873023046,-0.4032305866956454,0.06848957285248239,3.977608898406454,0.8453823192296285,0.01218986016994935,0.002175871596978345,0.005378606303266954,0.0015610075012505858,0.0011379948725254569,0.003495078259597148,0.0,0.01683007798177583,0.0
clean,0,1.1000000000000005,55,4.780121326446533,0.008516494561867385,0.12751805553132736,0.07599018872541544,0.7315489336411963,0.26325012952478494,15.08312137804244,11.245772839190321,1.0,figure8,False,0.741160929504546,0.7468021263230302,0.044399043104781925,0.04570411769974543,0.4680275244602087,0.46178217752196565,-0.19636623338664955,-0.19111804750609515,0.6376982301066587,0.32624898286795767,0.5009971191116429,0.38761934477055043,-0.9198286866890795,0.42229798913483335,-0.39159736496701336,-0.20773142020897364,1.6678454235171813,-0.0506926628603985,-0.40084445375980604,0.13376433877929747,3.9754154300585833,0.8460604416723542,0.012774741842801078,0.0018111990028396214,0.004627619496787885,0.0019513025383788827,0.0003464705269514553,0.0032109830538694295,0.0,0.01663215136675585,0.0
clean,0,1.1200000000000006,56,4.777640342712402,0.008862396371595553,0.09309993477625222,0.11378872171779279,0.7696754251034118,0.26268886671699776,15.050963387958573,11.358629276567171,1.0,figure8,False,0.7422210102767814,0.7482831191602847,0.043164808070079975,0.04477780644203676,0.4683677710644858,0.4621074881967644,-0.19981592090323688,-0.14669811425482085,0.6448136394298731,0.3295720453613077,0.5092835484664889,0.3672974711497181,-0.9101918632146208,0.4469204563053786,-0.3979724349168265,-0.3395379456709615,1.6664658300549617,-0.04545416852783861,-0.39832716244592486,0.10131517968380412,3.973384638329071,0.8456798575708825,0.013293594557393328,0.0015968419866116694,0.00460107758563514,0.0010401117426410901,0.0007768723914101573,0.0035544015600487058,0.0,0.01656130576729455,0.0
clean,0,1.1400000000000006,57,4.773879528045654,0.009129739263609075,0.09916338955257348,0.09273434038805119,0.8630054788581651,0.26491469715510185,15.178494077973692,11.57399352821832,1.0,figure8,False,0.7432373027645744,0.7498181191024407,0.041867769168587664,0.043483544713707835,0.46870361907647434,0.462585264335488,-0.20248123756452688,-0.11129986707542876,0.6518583892172314,0.32331364571339094,0.5172809002074245,0.3547753848768313,-0.9003369200583669,0.4519972971448707,-0.4080604583494475,-0.5387673903768572,1.6646687989936277,-0.08260940986580653,-0.3977690798240342,-0.02444047362635865,3.971760428578362,0.8455485168470224,0.013694608895413612,0.0017408508393304373,0.004985948496056255,0.0011800053393066525,0.0005159794732324165,0.004468670739235266,0.0,0.01684315122450704,0.0
